_id,recipient,message,song_id,song_name,song_artist,song_image,created_at
6839d75d1fc54584f66f267d,rizki,"hiii, if you see this, aku mau bilang, yaaaaa, aku suka kamu😌. i know this weird. tp yaa, gimana ya. jujur aku bingung sama perasaan aku sendiri. but i gues yaaa. aku ga bilang ke siapa"" tentan ini dan gaakan bilang siapa"" tentang ini. km tau? aku kaget dan ga expect km bakal suka sm si 'dia' tp aku tau bgt 'dia' itu emg ga sebanding sm aku. dan aku tau banyak bg bgt bgt yg suka sm kamu, dan itu salah satu alasan knp aku ga bilang siapa""🥲. dan sebelum graduation aku mau bilang tentang 'ini' walau pun cuma lewat web. jadiiiii, setelah grad, be happy always yaaaaaaaaa😁😉, walau pun mungkin aku ga bisa liat kamu lagi",0sPJELXHyWpFgkxlzvvRFI,Hard 2 Face Reality,"Poo Bear, Justin Bieber, Jay Electronica",https://i.scdn.co/image/ab67616d0000b273108c4070e0cff83b55d67370,2025-05-30T16:05:49.080892534Z
6839d66a1fc54584f66f25d4,rizki,"Hi sayangg, thank you for treating me right even do we’re far from each other, thank you because I’ve never been love this way the way I wanted to be loved thank you for everything thank you because I realize that there was a man who could someday treat me right and won’t hurt my feelings,I appreciate it so much aku cinta kamu sayangg, I hope you stay forever I hope even we’re LDR hoping than it would work and long last, we will trust each other and no matter what happens no more secrets,lies let be honest with each other my sayang thank you for being there for me when I needed you, that’s all sayang I love you.",6wfb4nI2Vih263JqC8WSoW,M.,Anıl Emre Daldal,https://i.scdn.co/image/ab67616d0000b273d7ddae05b16e763bc82b69a5,2025-05-30T16:01:46.839971454Z
68399e6f1fc54584f66f03ba,rizki,"mungkin gw gabakal bisa jdi sedewasa lu, tapi gw bersyukur karna lu lahir, lu bisa ngasih warna di masa smp gw, makasih kii",11hEwcy9LMEvzAlOYAFhkK,"not a lot, just forever",Adrianne Lenker,https://i.scdn.co/image/ab67616d0000b273ab009ce861613653b14451b9,2025-05-30T12:02:55.998629787Z
68397b791fc54584f66ef24c,rizki,"kii meeting you is the best part of my life, aku selalu bersyukur kamu jadi salah satu bagian favorit aku selama hidup, walau akhirnya kita kaya orang yang ga pernah kenal. aku harap kamu bisa jadi orang yang lebih baik. tolong hidup dengan bahagia ya? i love u",3nsfB1vus2qaloUdcBZvDu,All Too Well (Taylor's Version),Taylor Swift,https://i.scdn.co/image/ab67616d0000b273318443aab3531a0558e79a4d,2025-05-30T09:33:45.037101515Z
683976161fc54584f66eefc8,rizki,"kii i hope you know that i miss u so bad, maaf hari itu aku pergi tanpa alasan yang jelas, but istg i love u more than anything. 
-e?",6wfb4nI2Vih263JqC8WSoW,M.,Anıl Emre Daldal,https://i.scdn.co/image/ab67616d0000b273d7ddae05b16e763bc82b69a5,2025-05-30T09:10:46.948799816Z
683951461fc54584f66eddb8,rizki,"heyy rizkii ! i'm know your not gonna search this websites that why i wrote in here , btw pls laa aq dh lme dh tggu kau kt hospital knpe lme sgtt :( sumph ngl rindu ilee mmg tkle than lme ii sbb itu je ko last chat aq patu ko msuk blrk hosp . hmm plslaa chat skjp pun tkpela atleast aq blh lpskan rindu aq kt kau :( . i'm waiting for you tengku muhammad rizki :(",0bht8SpPHXiUMApKcua4Mz,Take Care,NIKI,https://i.scdn.co/image/ab67616d0000b2734d3d3963c551df56736050f1,2025-05-30T06:33:42.998619896Z
683805841fc54584f66ea6e0,rizki,yap sesuai lagu aja,6VggIDYOnf9C8fJVcMpxAu,Kangen,Dewa 19,https://i.scdn.co/image/ab67616d0000b27370ea19fd1f517d40b9c01c0d,2025-05-29T06:58:12.590908523Z
68350a1c1fc54584f66e40ff,rizki,"so cute, who's your name gurll?",47RAxX2yfiZWmsNKLvjQON,I Live My Life for You,Firehouse,https://i.scdn.co/image/ab67616d0000b273e6be631fcbc5b763c1fcd66b,2025-05-27T00:41:00.138142817Z
683456751fc54584f66e257a,rizki,"hai ganteng, jgn lupain aku di esempe ya",2RHm5IDIZ8fYRGzBIo7exV,Tampar,Juicy Luicy,https://i.scdn.co/image/ab67616d0000b273895ef71f3b84221075ac06f5,2025-05-26T11:54:29.906395178Z
683324d71fc54584f66dfdc1,rizki,emang suka tengil gitu ya?,1qrpoAMXodY6895hGKoUpA,You Belong With Me (Taylor’s Version),Taylor Swift,https://i.scdn.co/image/ab67616d0000b273a48964b5d9a3d6968ae3e0de,2025-05-25T14:10:31.907508797Z
68320b541fc54584f66ddc38,rizki,LALA KANGEN BGTD SAMA kamuu BTW PY B'DAY SI HANDSOME YG KLO MAKE PARFUM SEBOTOL DI HABISIN micuuuuu,1061gO0IGQ3NTkVqiEKsyj,Happy Birthday To You,Pamungkas,https://i.scdn.co/image/ab67616d0000b27303f4938f4c7dc17732b65625,2025-05-24T18:09:24.904576035Z
6831dd471fc54584f66dd10c,rizki,be happy stranger 🖤,2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-05-24T14:52:55.642922968Z
6831d3481fc54584f66dce64,rizki,"haloo rizkiiiiiiii, aku cuma bilang kalo kamu lucu banget nget nget nget!!!!! oiya ini pake lagu favorit kamu nii, yauda bai",2RHm5IDIZ8fYRGzBIo7exV,Tampar,Juicy Luicy,https://i.scdn.co/image/ab67616d0000b273895ef71f3b84221075ac06f5,2025-05-24T14:10:16.413689894Z
68319b321fc54584f66dc4d2,rizki,"maapp kamu sp yaa? maap kalo kesanyaa aku caper atau segala macam aku ingin bertanya saja, kamu cari rizki mana ya? aku rizki medan",2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-05-24T10:10:58.571990535Z
6831717a1fc54584f66dbeb3,rizki,"haiii rizkii, my fav person dari awal kenal sampe sekarang wkwk. maaf ya kalau aku ganggu waktu kamuu, gimana kabar kamu sekarang? eumm kamu keliatan baik baik aja ya tanpa aku? tapi disini aku yang ga baik baik aja tanpa kamuu. aku kangen kamu, aku mau kamu sekali lagi.. aku masi sayang sama kamu, aku masi cinta sama kamu. kita bener bener uda gabisa kaya dulu lagi ya? kamu sekarang keliatan lebih bahagia, apa kamu uda punyaa someone new di hati kamuu?? haha. sakit banget.. sakit kalau nantinya aku harus ngeliat kamu sama orang baru pengganti aku, sedangkan aku disini masi sering nangisin kamu, aku masi nungguin kamu balik lagi ke aku. harus sampe kapan? sampe kapan aku harus nungguin kamu?? aku juga manusia, aku bisa cape. tapi entah kenapa aku gabisa nyerah, aku gamau nyerah. aku bukan gabisa ngelupain kamu, aku bisa tapi aku gamau. aku yakin suatu saat nanti kamu pasti balik lagi ke aku, nanti kita bakal sama sama lagi. meskipun aku sendiri gatau kapan tepatnya, tapi aku selalu berusaha yakin, berusaha ngeyakinin diri aku sendiri kalau kamu bakal kembali lagi ke aku.cintanya aku cuma kamu, cinta aku bener bener uda habis di kamu. susah bagi aku buat nerima orang baru,yang aku mau cumaa kamuu. aku kurang ya?

aku banyak kurangnya ya? aku harus apalagi biar kamu bener bener tau dan paham kalau aku cuma cinta kamu, aku cuma mau kamu. iya aku tau kitaa uda putus cukup lamaa, dan ya? aku bisa apa? aku sendiri bingung, nungguin kamu atau ngelupain kamu? aku gabisa dan gamau kalau harus ngelupain kamu, tapi jujur nungguin kamu terus menerus juga sakit.. tapi tanpa kamu aku rasa bakal lebih sakit. pulang ke aku yaa? aku berantakan tanpa kamu. kita mulai semuanya dari awal, kita benahi apa yang rusak, kita selesaikan apa yang menjadi masalah.. mari mengulang dan lupakan semua kesalahan satu sama lain yang pernah ada, ya?. i'm sure the two of us can be together again, please come back to me, okay? i'm really devastated after losing you. aku minta maaf buat salah aku yang mungkin perna aku lakuin dulu, aku pengen balikan samaa kamuu. aku kangen banget sama kita yang duluu, kasi kesempatan buat kita sama sama lagii yaa??",2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-05-24T07:12:58.531540724Z
683163e91fc54584f66dbcf0,rizki,Kangen,2IbXGJUnPbT7trKSAy6LNC,Boleh Merindu,Jaz,https://i.scdn.co/image/ab67616d0000b273ec13bf36bc68f6317b174595,2025-05-24T06:15:05.281163503Z
68310c771fc54584f66db38a,rizki,"mungkin pesan ini kebaca?atau pun tidak? 
jujur saja aku bener2 kaget ngeliat kamu bisa kembali menyukai dia seseorang yg bahkan ga pernah ak suka sampai sekarang,aku mengira bahwa kita saling menunggu saling memperbaiki,namun nyatanya ini semua palsu.rayakan cintamu itu sebesar-besarnya,sekarang aku sudah tidak berharap kita akan bersama,dan satu lagi aku bener2 sakit hati,ngeliat kamu gituin circle ak dengan orang lain demi cew itu?AHAHAAK emang cocok sih kalian,lagian sama2 di restui temen mu ga sih,semoga semesta tidak akan pernah lagi mempertemukan kt, i hate u",2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-05-24T00:01:59.903263593Z
682db7e31fc54584f66d3c69,rizki,"Today is your day, Rizki! Selamat bertambah usia, semoga kamu menjadi versi yang lebih baik dari dirimu sendiri. I hope your day filled with laughter, joy and everything you love. Semoga KPK makin gacor di masa kepengurusanmu ya. With Love, KST💌",0DwClY2t9YAWHBROMIgrXb,Ho Hey,The Lumineers,https://i.scdn.co/image/ab67616d0000b273f350c13195ce048876b5fea4,2025-05-21T11:24:19.984417058Z
682c9eb91fc54584f66d199b,rizki,Huh,3EPXxR3ImUwfayaurPi3cm,Be Alright,Dean Lewis,https://i.scdn.co/image/ab67616d0000b27313480e8127119dcb882eb53d,2025-05-20T15:24:41.168399456Z
682b36881fc54584f66ce0e5,rizki,cie,38xWaVFKaxZlMFvzNff2aW,Breakeven,The Script,https://i.scdn.co/image/ab67616d0000b273b526ba531c80ed208cd428ed,2025-05-19T13:47:52.183954651Z
682a850e1fc54584f66cc5f7,rizki,"ini araa (zazet) , kita kalo disekolah kaya orang ga kenal huhuu jangan suka insc yaa bcs ur perfect!",2UgCs0i0rNHUH2jKE5NZHE,Sempurna,Andra & The Backbone,https://i.scdn.co/image/ab67616d0000b2730df7dec70511dd4f2e69dc34,2025-05-19T01:10:38.821649434Z
6829c12a1fc54584f66ca838,rizki,Jauh jauh lu klo anak lu udh bisa naikin derajat mak nya gausah ngaku ngaku bapak nya lu!! 👋🏻,5tyGpIXFvaSwfCx2A82rR8,Goyang Dumang,Cita Citata,https://i.scdn.co/image/ab67616d0000b2735f574c2c194f3fe04b6c4b02,2025-05-18T11:14:50.411098938Z
6829605a1fc54584f66c9a99,rizki,"kasian bgt yg di bawah, beraninya anonim wkwkwk ngomong langsung dong, gak berani ya? ",1GCbc1vpkZA2zhjsSFhmHT,Fuck You,Lily Allen,https://i.scdn.co/image/ab67616d0000b2737124b6bf785117033d003590,2025-05-18T04:21:46.641432355Z
68294ede1fc54584f66c9876,rizki,"gondrong doang ga megang pasar, cupu, botak aja lebih pantes",2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-05-18T03:07:10.794621738Z
682948931fc54584f66c9783,rizki,iya nih padahal tiap malem main cewe,0coPXOjcMS7mhizONlReis,HAHAHA,Juicy Luicy,https://i.scdn.co/image/ab67616d0000b273f9867eafb259d806eb44162e,2025-05-18T02:40:19.317253315Z
682944e91fc54584f66c971d,rizki,so alim pdhl hobinya hs trs ckckck,72ysGFB4mZTgQsPqN9PzPS,Hello Bitches,CL,https://i.scdn.co/image/ab67616d0000b273478544f074e0f7fe79e5d07c,2025-05-18T02:24:41.715807678Z
68292f8f1fc54584f66c954f,rizki,cieee bentar lagi mau nikah yaa?,3sW3oSbzsfecv9XoUdGs7h,Enchanted (Taylor's Version),Taylor Swift,https://i.scdn.co/image/ab67616d0000b2730b04da4f224b51ff86e0a481,2025-05-18T00:53:35.519968679Z
682759bb1fc54584f66c56d4,rizki,apanya yang jahat? ,0IktbUcnAGrvD03AWnz3Q8,Lucky,"Jason Mraz, Colbie Caillat",https://i.scdn.co/image/ab67616d0000b273125b1a330b6f6100ab19dbed,2025-05-16T15:28:59.759836839Z
68274b771fc54584f66c52ad,rizki,JAHAT BANGETT KAMU,5CZ40GBx1sQ9agT82CLQCT,traitor,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b273a91c10fe9472d9bd89802e5a,2025-05-16T14:28:07.051396905Z
6826a7141fc54584f66c368f,rizki,"Haloo, akuuu kangen bgtt samaa kamuu. Kamuu kemana?hilang tanpa kabar, emang kamu gabisa ya nunggu aku pegang hp dulu baru kamu ngomong. Aku belum sepenuhnya ikhlas kehilangan kamu walaupun kita cuma sebatas teman tapi, cinta aku ke kamu itu ga cuma sebatas teman. Maaf, aku udahh terlalu anggap serius soal hubungan kita. Aku kangen kamu selalu",39P5lUJ1zfhFqNRymvQBnH,Losing Us.,raissa anggiani,https://i.scdn.co/image/ab67616d0000b273beea7316cbf31c4703f89a61,2025-05-16T02:46:44.225772432Z
68267f631fc54584f66c3280,rizki,"Haiii mas rizkii, sayangnyaa akuu. Aku tau kita belum lama deket, belum lama kenal, tapi aku beneran nyaman sama kamu, aku ngerasa kamu rumah buat aku pulang. Dari awal kita kenal, pertama kali kita telfonan, rasanya lucu banget bisa nemuin manusia yang sama freaknya sama aku. Sayangg, apa-apa yang aku bilang ke kamu itu tulus dari aku, bukan cuma sekedar love bombing, jadi pliss percaya sama aku yaa. Aku mau bareng terus sama kamu sampai kapanpun dan dalam keadaan apapun. Kamu bikin aku ngerasa cukup, cukup dalam segala definisi, yang selama ini susah banget buat aku capai. Aku gak akan takut sama kamu kalo kamu marah sayangg, kamu mau marah, kamu mau bete, kamu mau sedih, aku akan tetep sayang sama kamu, aku akan selalu ada buat aku. Gapapa, aku lebih suka kamu jujur sama apa yang lagi kamu rasain, karena setiap bentuk emosi harus divalidasi bukan? Sayaaangg, apapun yang terjadi nanti, kita hadapin bareng-bareng yaa, even at our worst. Mau lari bareng kan?Mau jangan timpang sebelah kan? Mau tumbuh terus kan? Insya Allah ya kalo kita emang ditakdirkan bareng, akan ada jalannya yaa... Last but not least, Sayangg, will you be my last? Aku mau nikmatin momen sama kamu sampai tua nanti",47RAxX2yfiZWmsNKLvjQON,I Live My Life for You,Firehouse,https://i.scdn.co/image/ab67616d0000b273e6be631fcbc5b763c1fcd66b,2025-05-15T23:57:23.465347757Z
68264ad61fc54584f66c3013,rizki,"ahh elah pake typo segala lagi, mau ngetik 'bkn' malah jadi 'blm' wkwkwk 😭😭",2JzZzZUQj3Qff7wapcbKjc,See You Again (feat. Charlie Puth),"Wiz Khalifa, Charlie Puth",https://i.scdn.co/image/ab67616d0000b2734e5df11b17b2727da2b718d8,2025-05-15T20:13:10.69409344Z
68264a6b1fc54584f66c3008,rizki,"guysss kalo kalian emg blm Rizki yg sy maksud, pls jgn iseng iseng ngedm ig-ku (sseelaviee) 😭, ini karna hbs titip usn ig banyak bgt yg namanya Rizki ngedm weh 😭, gak banyak-banyak amat sih tapi ada lah beberapa. tolong bgt hahaha jgn isengggg ",2JzZzZUQj3Qff7wapcbKjc,See You Again (feat. Charlie Puth),"Wiz Khalifa, Charlie Puth",https://i.scdn.co/image/ab67616d0000b2734e5df11b17b2727da2b718d8,2025-05-15T20:11:23.401516452Z
6826383e1fc54584f66c2e53,rizki,"cihuy udah sibuk mancing sekarang,mana ikan laga merahku rizkidaisuki",4E8rZD1xKIbof0vUkyHJLn,"Here, There And Everywhere - 2022 Mix",The Beatles,https://i.scdn.co/image/ab67616d0000b2734a4c7445df9b3719a60eb53b,2025-05-15T18:53:50.003877497Z
6825c4d41fc54584f66c134c,rizki,"rizkiii aku gatau kamu bakal inget aku atau enggaaaa, kita dulu temen online tapi udah lama lost contact, aku kangen kamu kiiii, oh iyaaa kamu ganti nomor wa yaa? soalnya nomormu udah ngga aktif lagiii, sayang bgt yaaa:( aku sela kii, kamu inget? dulu kita sempet punya grub chat, ada aku, kamu, Widia, sama Alif mungkin kamu bakalan ingat. oh yaa kalau kamu emg punya kesempatan buat buka web ini dan liat pesan aku ini, trs kamu ingat aku jangan lupa DM aku yaaa @sseelaviee ini usn igkuuu. i hope u're always healthy, Ki. i hope we can meet again. i can't wait to chat with u, see yaaa!. from: ur old online friend",2JzZzZUQj3Qff7wapcbKjc,See You Again (feat. Charlie Puth),"Wiz Khalifa, Charlie Puth",https://i.scdn.co/image/ab67616d0000b2734e5df11b17b2727da2b718d8,2025-05-15T10:41:24.100194632Z
6824b2061fc54584f66bf1b5,rizki,"Kalo misal kamu bosen sama aku atau udah punya cewe lain, minimal kasi tau aku :) jangan diemin aku:) dikira ga nangis apa? Tau gitu aku dulu ga nerima kamu :)",0bht8SpPHXiUMApKcua4Mz,Take Care,NIKI,https://i.scdn.co/image/ab67616d0000b2734d3d3963c551df56736050f1,2025-05-14T15:08:54.988245298Z
6820d2041fc54584f66b5338,rizki,"hewoo rizki/kona , ini aku dinda yg d thn 2022 aku kgn bgt sm kmu ko kmu ga hadir d hidup aku lagi? , gmn kbr kmu dsna? apa suda pnyaa pangan? aku dsni nunggu kmu tau bwt kmbali lg k aku uda lama kita lost contact cba klo kmu catet no aku kita gabakalan kya gini ki , sumpa aku kgn bgt sm kmu aku crtain ulang tentang kmu k mmh ki cm kmu blm smpt aja ktmu sm mmh ya? terakhir kmu chtn sm mmh ktnya kmu bkln mau nunggu aku lulus ki nytanya kita uda lost contact duluan ya? , cba klo kmu baca psn ini tinggalin no kmu dsni ya bnyk yg mau aku crtain k kmu ki tntng hidup aku yg berantakan , aku gmau bwt k dpn nya d jodoh'in ki , sumpa bnyk bgt yg mau aku crtain k kmu , pls kmu baca psn ini ya bbrpa bln yg lalu aku baca psn kmu ki gatau jg itu bwt aku apa bkn yg psti nya aku ngrsa itu bwt aku plss ya baca psn aku kali ini bls jg aku selalu bolak balik d sendthesong ini ki , aku tinggalin Ig aku dsni ya @sweetberrygirl__ 
nnti dm aku aja okeii? 
see you stranger🤍‼️‼️",0bht8SpPHXiUMApKcua4Mz,Take Care,NIKI,https://i.scdn.co/image/ab67616d0000b2734d3d3963c551df56736050f1,2025-05-11T16:36:20.815665705Z
681fc2691fc54584f66b24df,rizki,"for someone on ig with the username @kiimurphyy.__ 
peka dong bangg cuek amayy, apa ak hrs jadi ikan biar dapetin hati km 😭😭
note: eh btw ak gtw nama km pake y ato i jadi ak send 22 nya😭",1lCv3fOI9bqBypLpgUfA4T,Jadi Kekasihku Saja,Keisya Levronka,https://i.scdn.co/image/ab67616d0000b273831d62cd9ca98fefdbc8a680,2025-05-10T21:17:29.803294348Z
681f733b1fc54584f66b15b4,rizki,Kangen Beraddd :(,6VggIDYOnf9C8fJVcMpxAu,Kangen,Dewa 19,https://i.scdn.co/image/ab67616d0000b27370ea19fd1f517d40b9c01c0d,2025-05-10T15:39:39.152479396Z
681e6fb71fc54584f66ae3f4,rizki,"come on kid, you should forget about her completely, let her be happy with her life, and you should also be happy with yourself now, you stupid kid, what is it, your happiness is when you see her happy, you stupid kid, study more!!!!",3icv5yfawQSwRPwVvBdHas,Baby Boy,Childish Gambino,https://i.scdn.co/image/ab67616d0000b2731c29562d6e8c1f55bb1311d5,2025-05-09T21:12:23.93254409Z
681e13411fc54584f66acbd6,rizki,rindu ki,48BWWtyjFE2le9sIqJitoL,Rahasia Hati,Nidji,https://i.scdn.co/image/ab67616d0000b2733d4e60ab546528ace91c22fb,2025-05-09T14:37:53.127908837Z
681ddd9b1fc54584f66aba39,rizki,"Terimakasih sudah bertahan sampai hari ini :)
Kamu sudah melakukan yang terbaik. ",6I3mqTwhRpn34SLVafSH7G,Ghost,Justin Bieber,https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431,2025-05-09T10:48:59.368355188Z
681dd8b81fc54584f66ab915,rizki,HS AJA HS HS JUGA ENAK ,5tyGpIXFvaSwfCx2A82rR8,Goyang Dumang,Cita Citata,https://i.scdn.co/image/ab67616d0000b2735f574c2c194f3fe04b6c4b02,2025-05-09T10:28:08.417747802Z
681dd6951fc54584f66ab898,rizki,HAI HAI HAIIIIIIIIII ANOMALII kentut💨,5tyGpIXFvaSwfCx2A82rR8,Goyang Dumang,Cita Citata,https://i.scdn.co/image/ab67616d0000b2735f574c2c194f3fe04b6c4b02,2025-05-09T10:19:01.629017201Z
681d96961fc54584f66aaab9,rizki,"sialan lu anj, udh buat gua nyaman tapi lu malah pergi gitu aja jahat anj tega lu sama gua. setelah lu ninggalin gua lu malah pacarin temen-temen gua, mau cemburu y gmna 😔. -K",5CZ40GBx1sQ9agT82CLQCT,traitor,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b273a91c10fe9472d9bd89802e5a,2025-05-09T05:45:58.420239177Z
681d94cf1fc54584f66aaa51,rizki,Ki asal kamu tau aku udah lamaa ngecrushin kamu selama 5 tahun terakhir dan sampai saat ini juga entah kenapa rasanya gapernah hilang dan terus terbayang' kamu Ki,2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-05-09T05:38:23.765759381Z
681d5cf31fc54584f66aa063,rizki,"GUA TAU GUA B'O'D'O'H TAPI JANGAN B'O'D'O'H'I'N GUA ANJGG, JANGAN BOONGIN GUA BGSHT, GUA TAU LU NGAPAIN LU DMN, GUA GPPAIN SEMUA BIAR KELIATAN KUAT AJ BGSTTTTTT AWAL TAU SAKIT BGT COBA TERIMA TPI MAKIN LAMA TIAP MLM MAKIN TERASA SKIT NYA, NYESEK NYAA, YG LO TAU GUA NNGIS GA TENTU ARAH, BAHKAN MALAH GUA YG LO TUDUH KEK BEGITU SMAA YANG LAIN. DAN LEBIH SEDIHNYA LGI SETELAH BANYAKNYA LO HS SMA CEWE"" TNPA RASA BRSALAH LO MASIH INGIN BALIK KE GUA DAN NUNGGUIN GUA PADAHAL SUDUT PANDANG GUA KE LO UDA LAIN, KLO DIINGET BNER"" NYESEK BGT, GA NYANGKA SYOK JGA KO BISA ORG SEBAIK LO NGELAKUIN HAL SEBRNGSKKK ITUU",5CZ40GBx1sQ9agT82CLQCT,traitor,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b273a91c10fe9472d9bd89802e5a,2025-05-09T01:40:03.003124799Z
681c8f1e1fc54584f66a7610,rizki,"Sebenernya, apasih yang kamu cari selama ini? kemudian tempat mana yang ingin kamu tuju?",5TTGoX70AFrTvuEtqHK37S,No. 1 Party Anthem,Arctic Monkeys,https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163,2025-05-08T11:01:50.862018747Z
681c57541fc54584f66a6968,rizki,"let's try again kiki.. im sorry , i dont mean it )))):",5TTGoX70AFrTvuEtqHK37S,No. 1 Party Anthem,Arctic Monkeys,https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163,2025-05-08T07:03:48.366387587Z
681b57931fc54584f66a27be,rizki,i love you so much baby MUAH BAKA,41cpvQ2GyGb2BRdIRSsTqK,Moon River,Frank Ocean,https://i.scdn.co/image/ab67616d0000b2736566b46cd24c5f2d0561ee7a,2025-05-07T12:52:35.103586677Z
681b22461fc54584f66a15a3,rizki,"[Untuk dia, yang pernah dekat di hati...]

Aku cuma mau bilang… aku sempat senang bisa lihat kamu, meski cuma dari story atau dari jauh. Tapi sekarang, aku tahu, kamu sudah di hidup yang baru, dengan orang baru, dan mungkin... kamu gak lagi simpan ruang buat aku.

Aku pernah kepo, pernah rindu, pernah nyari kamu diam-diam. Tapi bukan karena aku ganggu. Cuma karena aku masih sayang—entah sebagai teman, atau sekadar kenangan.

Sekarang aku gak bisa lihat story kamu, gak bisa kirim pesan, bahkan nomormu udah beda.
Mungkin ini semesta bilang: “Udah cukup sampai sini.”
Dan aku... akan belajar bilang: ya, aku ngerti.

Terima kasih udah pernah hadir.
Maaf kalau aku pernah terlalu diam, atau terlalu dekat.
Mulai sekarang, aku akan pelan-pelan belajar... untuk gak nyari kamu lagi.

Dari aku, yang pelan-pelan akan sembuh.",5rAXh4KmCklV5iRdHkBJnJ,Never Let You Go,Keenan Te,https://i.scdn.co/image/ab67616d0000b273a0b11aa1a80f4d7f833ec059,2025-05-07T09:05:10.875773035Z
6819e5fc1fc54584f669e62a,rizki,kangenn bangett sama kamuu :( ,4nyF5lmSziBAt7ESAUjpbx,"I miss you, I’m sorry",Gracie Abrams,https://i.scdn.co/image/ab67616d0000b27355c38bc34d1fe852f2657c2e,2025-05-06T10:35:40.28108659Z
6819e5ea1fc54584f669e626,rizki,ogah dah,2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-05-06T10:35:22.890281459Z
6819bc001fc54584f669df76,rizki,haii👋🏻👋🏻gimana kabar nya??? btww gaaa mauuu balikk lagiii kee akuhhh🤭🤭🤭🤭😝😝😝😝,2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-05-06T07:36:32.311346875Z
