song_id,song_name,song_artist,song_image,lyrics
0W4NhJhcqKCqEP2GIpDCDq,Love,Keyshia Cole,https://i.scdn.co/image/ab67616d0000b2732cc2323c681b3f84cdc8379a,
0oHORi5WuqspXRYnQ5HA9b,Sekali Lagi,Ipang Lazuardi,https://i.scdn.co/image/ab67616d0000b273f12766e61dbc7b4cd5cd1283,
02CUxAiWvvEq6pLItneLQ6,Alonica,LANY,https://i.scdn.co/image/ab67616d0000b2737074846d85b6ff52e66dcc0c,
7f0MuMCsboK7crTeF3uwMa,Holding Hands,High Sunn,https://i.scdn.co/image/ab67616d0000b273f73644677a1ab0e65a55985b,
17YNmMy03QLPirmBzWxFa6,(dream),salvia palth,https://i.scdn.co/image/ab67616d0000b2734a82bda3507d50ac3e039bb0,
7qUTZEf6bgiApJEXpMAH5y,Can't Smile Without You,Barry Manilow,https://i.scdn.co/image/ab67616d0000b273419d720d1c3b36cfc6eba201,
5F3Hoc5ByUWTWvdlxJfx7f,Love Don't Care,Firehouse,https://i.scdn.co/image/ab67616d0000b273759d4b0ac2d1c1742d4653ca,
4S8PxReB1UiDR2F5x1lyIR,meet the grahams,Kendrick Lamar,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b273ba8b74f6b8523c328be1bdd2,
0p3oAttD7p8eAaCXQ2jE63,Mr. Kupido,Rachel Alejandro,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b273a5b91917b8cb56c13e9b044d,
5bEoMNE8AuautKnCVKHyxf,Dikapamigay,"Realest Cram, ENZO MF",https://i.scdn.co/image/ab67616d0000b273892c4df056893bde90a704dd,
2155fFoAQ6gXNfX83rwLXM,Selamanya Pressure,JKT48,https://i.scdn.co/image/ab67616d0000b273551c9e20fd5f12965942edf6,
3t1pHRRRIVCH0Z9WGtMHP2,Untukmu Selamanya,Ungu,https://i.scdn.co/image/ab67616d0000b273c227c46ee2f2f0eef13f21b9,
2qBh9yHdxJyRi17tMwULWa,Makapal Ang Bulbol Mo (Tower Sessions Live),Tubero,https://i.scdn.co/image/ab67616d0000b2735d2a301a5f9fb2fbb39ea23d,
3LhUsgwtftfxHIPgViaYxB,Sayap Pelindungmu,TheOvertunes,https://i.scdn.co/image/ab67616d0000b273ad2d81b674462d99915c66a8,
33OVuqmvvAQnbkkEL0HXWd,I Love You - We Are Happy Family,Dipanwita Mitra,https://i.scdn.co/image/ab67616d0000b273db197596cc2d0836020b464c,
0hJnGB29A4dkZ9zND9jUTj,Somebody's Pleasure,Aziz Hedra,https://i.scdn.co/image/ab67616d0000b273dfa72d72dd91d9b28dedf9e9,
4OmFmE0fzcMG6g0Y8p4eSD,Better Man (Taylor's Version) (From The Vault),Taylor Swift,https://i.scdn.co/image/ab67616d0000b273318443aab3531a0558e79a4d,
3AAAGS7iM1ekDywqdYMJG2,Akad,Payung Teduh,https://i.scdn.co/image/ab67616d0000b27353037b98177c143a06466ec5,
3l9CW99AHtExIRV4hW2N5m,Misery Business,Paramore,https://i.scdn.co/image/ab67616d0000b27369966efa45b125ed6711b43c,
3WG0REM4hzMErnlQeJx458,Lumang Kanta,Zild,https://i.scdn.co/image/ab67616d0000b27357b6ee1ec17bfb191bc9495b,
0HM3uWoejsV1P6JfmAnFh3,Sargo,Daph,https://i.scdn.co/image/ab67616d0000b273befc0e19a0028160d1c709aa,
0R6KCq5TLJB3gi2ragMrXZ,Sisa Rasa,Mahalini,https://i.scdn.co/image/ab67616d0000b2736f713eb92ebf7ca05a562542,
1UI0l2L66HJ9AtoEOlHzv4,Sometimes,Britney Spears,https://i.scdn.co/image/ab67616d0000b2738e49866860c25afffe2f1a02,
6klFWv2xDGeTDoiKTtx4hg,Everyone Adores You (at least I do),Matt Maltese,https://i.scdn.co/image/ab67616d0000b2736230a85a940c9eeccd588a5c,
4EDRSgNkoggaBQPvBJcCfl,Putang Ina Mo,Mikerapphone,https://i.scdn.co/image/ab67616d0000b273dedc7b1446f74f806df0dd89,
4AYX5J0qh1Az9TAgCJNUdi,Menceritakanmu,Batas Senja,https://i.scdn.co/image/ab67616d0000b27320b0c5846e748b0acdbecf22,
6nGeLlakfzlBcFdZXteDq7,Love Story,Indila,https://i.scdn.co/image/ab67616d0000b2734ae8ff731c49965bf2083405,
08oySYsTpbRB4SCUgph044,Lapit,Yeng Constantino,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b2733eef414405b5216776532dbb,
7x9s9KVpMOrQ2z2fzOGo8z,So let's go see the stars,BOYNEXTDOOR,https://i.scdn.co/image/ab67616d0000b273991e46e8843796184d9606d7,
6XQHlsNu6so4PdglFkJQRJ,"City Of Stars - From ""La La Land"" Soundtrack","Ryan Gosling, Emma Stone",https://i.scdn.co/image/ab67616d0000b2730bdf4dd39843ad48c5b66bc4,
7MamPMGJwlY62QyC9M5esV,Cool Off,Yeng Constantino,https://i.scdn.co/image/ab67616d0000b27332f81e8b93f77e672358f018,
3XVBdLihbNbxUwZosxcGuJ,If I Ain't Got You,Alicia Keys,https://i.scdn.co/image/ab67616d0000b27356ff19308ebeb48e2ba6094b,
5cZqsjVs6MevCnAkasbEOX,Break Stuff,Limp Bizkit,https://i.scdn.co/image/ab67616d0000b2733783782de74f61e36795bf9c,
32fSZSbxeVoiZShMQKLc6Z,My Kink Is Karma,Chappell Roan,https://i.scdn.co/image/ab67616d0000b27396fa88fb1789be437d5cb4b6,
4Tp1SRCTJ6LO8XA3i9vuAT,A Rocket to the Moon,GAVIN:D,https://i.scdn.co/image/ab67616d0000b2739e215eb62c592b3d37c23a9f,
542wf6Z2oC3DWUcTNEJvHd,Paligaw-Ligaw Tingin,Ashley,https://i.scdn.co/image/ab67616d0000b273eacc0e6bce8e533ef78b4f6a,
7ivYWXqrPLs66YwakDuSim,like i need u,keshi,https://i.scdn.co/image/ab67616d0000b27394237be74edae41560152bce,
6vo0dV9t7PCQZKsLFwVwZ5,Darl+ing,SEVENTEEN,https://i.scdn.co/image/ab67616d0000b2732139a9fca45751cc0b0f53ba,
5qaSekPPKHIEA1Yn0qkCaC,Every Rose Has Its Thorn,Poison,https://i.scdn.co/image/ab67616d0000b273b2667022348feb5f86bdf59f,
3CRDbSIZ4r5MsZ0YwxuEkn,Stressed Out,Twenty One Pilots,https://i.scdn.co/image/ab67616d0000b2732df0d98a423025032d0db1f7,
21lAC39szUCVCZsgXoywRo,I Wanna Be Yours - Instrumental Best Part,Lexz,https://i.scdn.co/image/ab67616d0000b273f172a4562202fc7b20391d9c,
5yVIlYEHZxQVLyInCdldoS,Impossible,James Arthur,https://i.scdn.co/image/ab67616d0000b273192221f838b7b6b9cb4629bf,
5pTvmkVXAxFbjAzoY2e7vj,Palangga,Shael,https://i.scdn.co/image/ab67616d0000b273501349303d97019ce273ca8f,
0Oqc0kKFsQ6MhFOLBNZIGX,Doin' Time,Lana Del Rey,https://i.scdn.co/image/ab67616d0000b273879e9318cb9f4e05ee552ac9,
0My8NPmENHrN5W7OfgZnZJ,The One,Kodaline,https://i.scdn.co/image/ab67616d0000b27306ad5b8704d1a23c7649611c,
1dGr1c8CrMLDpV6mPbImSI,Lover,Taylor Swift,https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647,
2l6lCBL8egSBfL4ih4KtKk,Feather - Spotify Singles,Sabrina Carpenter,https://i.scdn.co/image/ab67616d0000b2739bb5637acb0a6143ffa73a04,
4fLTtg48X0QtKrj0Jv8I3v,Hey Angel,One Direction,https://i.scdn.co/image/ab67616d0000b273241e4fe75732c9c4b49b94c3,
784VjdNkpXhFV0RHquzsi2,100,Dean Blunt,https://i.scdn.co/image/ab67616d0000b2733c2ee58d5337713f62377a7e,
3rWRug4G3BjW33bxFwrEr9,Hometown Glory,Adele,https://i.scdn.co/image/ab67616d0000b27300b240bc565c305280d05d0d,
6rIx9meOtOHDoo6ryRUdHv,Huling Sandali (Tayo Sa Huling Buwan Ng Taon Official Soundtrack),December Avenue,https://i.scdn.co/image/ab67616d0000b273d24f561dcce1e3ad344d1597,
2EDuxTLWcKf4xitJnM9grN,I Hate U,SZA,https://i.scdn.co/image/ab67616d0000b2730c471c36970b9406233842a5,
1HIZCdpxgYsYyCAqYi5Vtf,i confess,Rangga Jones,https://i.scdn.co/image/ab67616d0000b27389fa1ffbc484740958f7aa51,
6BGNjTZ8zp9MlsIydBa7A9,For Lovers,Lamp,https://i.scdn.co/image/ab67616d0000b27358ebd661a51fcf2968db3ea1,
2ktoK3iAhuVDuMEleoFo0L,Is It The Answer,Reality Club,https://i.scdn.co/image/ab67616d0000b2735f678e62c4b8380aca9bacb5,
7DYQu1YIeFbQtBXBEOLfC5,Mengejar Mimpi,Yovie & Nuno,https://i.scdn.co/image/ab67616d0000b2730fe7814ce91a1b4e7b0d5881,
2rhIIx5fIJ6AFRSwFpQsCh,Paksa,Chrstn,https://i.scdn.co/image/ab67616d0000b2737278dd0614ffe68c7c4c297f,
4gLBjQDiYp06Dmt7Mrasu6,U (You),KIDO3008,https://i.scdn.co/image/ab67616d0000b27331bffea67ee5710ecd0ffb9b,
5okjP70zLe58Cq5ncVV7A9,wildflower,yung kai,https://i.scdn.co/image/ab67616d0000b273e5544b618b0fd10d43d68652,
016z46SJwcRosW9Xb8JKmF,scars,Novulent,https://i.scdn.co/image/ab67616d0000b273516c672987bfc51ea8061c18,
0dzdhE7rGSRxgwHkar2uQ0,Status Palsu,VIDI,https://i.scdn.co/image/ab67616d0000b2738c9ae69e86f30470d0c7a385,
6kxSspYgCP6DmpLwqmrZ3O,Sugar,Sleep Token,https://i.scdn.co/image/ab67616d0000b273003381f0f8b9eb37a06eeb3f,
4cluDES4hQEUhmXj6TXkSo,What Makes You Beautiful,One Direction,https://i.scdn.co/image/ab67616d0000b2734a5584795dc73860653a9a3e,
6VrLYoQKdhu1Jruei06t65,Somebody To You,The Vamps,https://i.scdn.co/image/ab67616d0000b2739f89b8390933e9ccb3673c89,
76OGwb5RA9h4FxQPT33ekc,SNAP,Rosa Linn,https://i.scdn.co/image/ab67616d0000b2731391b1fdb63da53e5b112224,
2t2fnYja6b2pUizMungIo0,things i wish you said,Sabrina Carpenter,https://i.scdn.co/image/ab67616d0000b2730f45623be014a592a5815827,
6ZqRDyqdQXyUmJBbBTvH8g,Euphoria,The Ridleys,https://i.scdn.co/image/ab67616d0000b273344d6da944716747cf88d3fa,
3gTBf6zbBDrc2cnqKIbRIc,I've Fallen for You,Toni Gonzaga,https://i.scdn.co/image/ab67616d0000b273423058ebd4c3a17ec2d315be,
5Sonv4VmN362mdHGCY4wyZ,Beautiful Boy (Darling Boy) - Ultimate Mix,John Lennon,https://i.scdn.co/image/ab67616d0000b2734ba32dba27854f0f7457f445,
4PMqSO5qyjpvzhlLI5GnID,Good Days,SZA,https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1,
7dYM7VucT6reu7Q0wGio85,GOODLUCK,Paul Partohap,https://i.scdn.co/image/ab67616d0000b273bb6eec5c830715acba41dff6,
3UNpuMVr2aSWu3Fzj2846p,All My Heart,Sleeping With Sirens,https://i.scdn.co/image/ab67616d0000b273e3cd706ea9791c3959d7b474,
32XaqPVTVkkuOiOPQZ3SpA,midnight love,girl in red,https://i.scdn.co/image/ab67616d0000b27348de97658631644cc60f3c8d,
00yCFRFQLu3OAhGahgVimh,At My Worst,Pink Sweat$,https://i.scdn.co/image/ab67616d0000b27343275240f8d72faac186400f,
61DuXKQqvXkxcrAIiNLIgR,Saan?,Maki,https://i.scdn.co/image/ab67616d0000b27300ff974d0f0e2a0b39b29f96,
5il0jwWUlvgtIzWvzJi12z,Lie To Girls,Sabrina Carpenter,https://i.scdn.co/image/ab67616d0000b273fd8d7a8d96871e791cb1f626,
74VR3AkGPhbYXnxcOYa16x,Strangers In The Night,Frank Sinatra,https://i.scdn.co/image/ab67616d0000b27350bb7ca1fe7e98df87ce41d9,
63mdJr3NMY3wReOkNE6c6W,People You Know,Selena Gomez,https://i.scdn.co/image/ab67616d0000b2732abcc266597eb46f897a8666,
7LbUv7w2z7rEbNqp1uIL9U,Fallingforyou,The 1975,https://i.scdn.co/image/ab67616d0000b273592889d4d323785856f18770,
089jl361OtZ6VpYvhgPiTS,Join Me In Death,HIM,https://i.scdn.co/image/ab67616d0000b2739c32432a6118559878b79123,
0qGWdzIbvxO1QsUiwfAoNz,Hanya Rindu,Andmesh,https://i.scdn.co/image/ab67616d0000b273320393b476172b1f1be3421b,
6A5tlFsbty5iJkSqMFWNFs,Pilu Membiru,Kunto Aji,https://i.scdn.co/image/ab67616d0000b273b7d74c7fa660999ad4ff0e8d,
6CwdjQ5TcHvLkcmiqy1I73,Ku Tak Bisa,Slank,https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b27389bb145d230bbfdbac3ee13e,
4K5d58UkmjqNsA7kY43jgt,Honesty,Pink Sweat$,https://i.scdn.co/image/ab67616d0000b273e94370c83320486d73aa7cc8,
062z5ZMd0a0snMBZ75tOco,Oo,Up Dharma Down,https://i.scdn.co/image/ab67616d0000b273745a71eda576c9796e6d4d45,
4nNkJfikVQKYXBhen1sT08,CAN'T GET OVER YOU (feat. Clams Casino),"Joji, Clams Casino",https://i.scdn.co/image/ab67616d0000b2736015d4763f2053b3a3d85459,
4ADF7AQUZUZWSdmiK2zUcw,Tawa,Nadin Amizah,https://i.scdn.co/image/ab67616d0000b27394847679fe7b10e27d9803f5,
6pIPXxVAfKqMVTh69AWDc5,It’s Not You It’s Me,Karencici,https://i.scdn.co/image/ab67616d0000b27307e35beccb70821f113f912a,
5YMXGBD6vcYP7IolemyLtK,Euphoria,BTS,https://i.scdn.co/image/ab67616d0000b2733825e6d4d02e4b4c0cec7e1d,
6SKwQghsR8AISlxhcwyA9R,Marry You,Bruno Mars,https://i.scdn.co/image/ab67616d0000b273f60070dce96a2c1b70cf6ff0,
1ZEFYW6nPEvIcsIvymgsLk,WA-R-R,Colde,https://i.scdn.co/image/ab67616d0000b2734d1b7f66d0a67d55ba987e52,
7ttdCrXQdOwreyzKmX0wqh,Never Mine,After Nourway,https://i.scdn.co/image/ab67616d0000b273f7f12cafe2cf5afba55be13d,
3LmIuk8h3S0DSZ9gtnVuaP,Rasa Ini,Vierra,https://i.scdn.co/image/ab67616d0000b27323e007677b3553867c54209b,
77KU2ntd4vA44tIf2qGArD,Oras,Calein,https://i.scdn.co/image/ab67616d0000b273a979169c8f20ff8320ab9521,
3i2NXswoSTQTtwaw8icBS8,Bumerang,Tulus,https://i.scdn.co/image/ab67616d0000b2737c52c7f7d1da8625e4376795,
3fXUrWDhm8OxrNxGntvyhw,Puhon,TJ Monterde,https://i.scdn.co/image/ab67616d0000b273a88ee76a3e39009ce3f2d994,
1k5vv2ood14aa5uBYWBlWh,Resah,Payung Teduh,https://i.scdn.co/image/ab67616d0000b2738ee03809d40edb632fadd3c0,
7EYVg6Re3JLrTprnEp4J4F,Close As Strangers,5 Seconds of Summer,https://i.scdn.co/image/ab67616d0000b27389cdab29de21e943078162db,
329TwIFcnxHg2Nf4KGJhAg,On Bended Knee,Boyz II Men,https://i.scdn.co/image/ab67616d0000b2734e7c2bcc2c7f926681b26271,
6ddwaHIF58XtfNF4aVHcnh,Caramel,Anthony Lazaro,https://i.scdn.co/image/ab67616d0000b273b2c5102ed445d735acc5923d,
1Vixb2G70s0J2Irf6hi8VE,Payphone,Maroon 5,https://i.scdn.co/image/ab67616d0000b2738c5eac7598409bd2f3c057ae,
5A7NJLtdaDVWTUknxw2anc,stars burn out,"cykim, justin",https://i.scdn.co/image/ab67616d0000b27370a78f01c789e3d76dcb1a65,
332GJ8ykVuEt3jOT1sy7j6,Hello Future,NCT DREAM,https://i.scdn.co/image/ab67616d0000b273e6d118f2ad157bf0bbfb83cf,
2EodYeIEdDQhz9bdv69Mr9,Cinta Keadaan,Trisouls,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b273d54c4c3970bf87af801185f0,
3AoeaZs8dFemFJr3JdzOL0,You Are Not Alone,Michael Jackson,https://i.scdn.co/image/ab67616d0000b273d0593178c6c2594693ee34b7,
6hYLwcur3csaL9ztenvl3a,Where You Are,Keenan Te,https://i.scdn.co/image/ab67616d0000b273f292f146e08cbabbbbeb73da,
1WXs4O7mBxXglHJPwYweHq,Demonyo,juan karlos,https://i.scdn.co/image/ab67616d0000b273ef9c76baaea3af46c0fc4962,
2nikymsH5qMYDzoGClJkpT,If You Change Your Mind,Over October,https://i.scdn.co/image/ab67616d0000b273029ae55b1135ba5cd778d21b,
6UX55FQuFq4q8jtIijZDRv,Fuzzy Feeling,"grentperez, Benny Sings",https://i.scdn.co/image/ab67616d0000b273cfc38bc32ee664ca1cf60ef0,
29nzgSkf11owK8vO9iBgCq,(You) On My Arm,Leith Ross,https://i.scdn.co/image/ab67616d0000b273daf6bfa3682467e0a3d05e5a,
21dpBHPTV7ythCHBI6Slcw,If By Chance,Ruth B.,https://i.scdn.co/image/ab67616d0000b27397e971f3e53475091dc8d707,
0hqj5JBnFt1BHEz2UCFwrl,"How can I love the heartbreak, you're the one I love",AKMU,https://i.scdn.co/image/ab67616d0000b273d41cdd1f3e033a0ea1642112,
1U1qumuS2O5Qttw8G7UXOZ,Teman Hidup,Tulus,https://i.scdn.co/image/ab67616d0000b2737847ec0808b24c9f57386d88,
7HMLzHU05zxsOXV71XFIak,#Eeeaa,Coboy Junior,https://i.scdn.co/image/ab67616d0000b27312acd55333b9c705f0ab818c,
285pBltuF7vW8TeWk8hdRR,Lucid Dreams,Juice WRLD,https://i.scdn.co/image/ab67616d0000b273f7db43292a6a99b21b51d5b4,
4lCqM3KkNn8aj7biJaa58o,Find Someone Like You,Snoh Aalegra,https://i.scdn.co/image/ab67616d0000b27396b5701b2aa3ed406eeab110,
68UNdS31UN1o0Y3rI36gz1,Sana,I Belong to the Zoo,https://i.scdn.co/image/ab67616d0000b2731f456a7ea1a2f01e3c536fb0,
3Za4yViy4wKFEF0gkqCH3j,I Love You Too Much,"Gustavo Santaolalla, Diego Luna",https://i.scdn.co/image/ab67616d0000b2730640e3eee2be5a2864abafb7,
3pgC6hv9bbZSAzEOl6K5nG,Latch,"Disclosure, Sam Smith",https://i.scdn.co/image/ab67616d0000b273d92707050bdc53e4fef9b111,
31byM0OBU7OoKuVkTrTCOh,Kaktus,Suara Kayu,https://i.scdn.co/image/ab67616d0000b273463326e77f779aefc6b7be7e,
1gu7Ny4FKWjGJx8auyjTkt,Palagi - Wedding Version,TJ Monterde,https://i.scdn.co/image/ab67616d0000b27327fbbb2196ccebc4339841dc,
7fKA60i4JhkavVw7fQFOHS,Why Try to Change Me Now,Fiona Apple,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b273b051a426402e2c55f0be3eab,
6I2GrwoJw23AKpqpE14KFq,Yet,the King will come,https://i.scdn.co/image/ab67616d0000b273f9978e69256bac1e2228fcd0,
6VgyRGeR4cw6yNGazjGFhu,Selamat Ulang Tahun,Jamrud,https://i.scdn.co/image/ab67616d0000b273c7051ecdd6abd4a38ed6ed9a,
0H9FBT4GkCiGcsj3McZ3FN,Only Reminds Me Of You,MYMP,https://i.scdn.co/image/ab67616d0000b2734be1718d94efbf82d4d67518,
6nRvgo4ySezQKD1D7NIqAu,I Will Always Love You,Dolly Parton,https://i.scdn.co/image/ab67616d0000b27326399936751b54c7e9782324,
3eZD5DZGibwxMAOaCMBg3k,Hope Not,BLACKPINK,https://i.scdn.co/image/ab67616d0000b273e20e5c366b497518353497b0,
1XabvPK1VQEH4YqzDovs46,Forgot Password,"Hindia, Nadin Amizah",https://i.scdn.co/image/ab67616d0000b27349bdf0e981cbba25d48b44e0,
21B4gaTWnTkuSh77iWEXdS,Juno,Sabrina Carpenter,https://i.scdn.co/image/ab67616d0000b273fd8d7a8d96871e791cb1f626,
5w7wuzMzsDer96KqxafeRK,COPYCAT,Billie Eilish,https://i.scdn.co/image/ab67616d0000b273a9f6c04ba168640b48aa5795,
2WNHUp4s806SJrsj698ZX3,That’s Not How This Works (feat. Dan + Shay & Sabrina Carpenter) - Sabrina’s Version,"Charlie Puth, Dan + Shay, Sabrina Carpenter",https://i.scdn.co/image/ab67616d0000b27328d0067b8d01b6192c88b77d,
2QzKAF0y1BQhxwg8N05Uog,Watching Him Fade Away,Mac DeMarco,https://i.scdn.co/image/ab67616d0000b273d18fa8f63707115cb1b38f65,
22erAHtusIHAIuIMhHMKhR,Langit Favoritku,Teddy Adhitya,https://i.scdn.co/image/ab67616d0000b273a1478e5df65994132da43ae5,
0wcQln9MrQ0NRetjYYZsKv,Laskar Pelangi,"TRUST (Trinity Youth Symphony Orchestra), Nathania Karina",https://i.scdn.co/image/ab67616d0000b2739a1873a1ad6aada09a0bbef1,
5VA4Ispp52EA1sOqzMz3Av,All I Want Is You (feat. J. Cole),"Miguel, J. Cole",https://i.scdn.co/image/ab67616d0000b273d5a8395b0d80b8c48a5d851c,
6RUKPb4LETWmmr3iAEQktW,Something Just Like This,"The Chainsmokers, Coldplay",https://i.scdn.co/image/ab67616d0000b2730c13d3d5a503c84fcc60ae94,
1gL4vMhDV3RgJQmDuY5HK1,Starlight,Taylor Swift,https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b273254c8a09649551438b20f4c0,
3dPqT7eqD97dsN6kFUixk0,Dewi,Alexa,https://i.scdn.co/image/ab67616d0000b2739dfac4715152441d79d7c06e,
3sslYZcFKtUvIEWN9lADgr,First Love/Late Spring,Mitski,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b273e90db8983ebd43b776694179,
4P69sE4FMw4ZLLnLYzlt7q,Selamat Ulang Tahun Sayang - Acoustic,Imran Ajmain,https://i.scdn.co/image/ab67616d0000b273e272c35d9381f16f20efcf16,
3EG9FJ0ToLfgnc1IG2Z1wz,SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),"Tyler, The Creator, Brent Faiyaz, Fana Hues",https://i.scdn.co/image/ab67616d0000b273696b4e67423edd64784bfbb4,
3FLPMgyC2bdzkGFj68E9ql,Yang Terbaik Bagimu,"Donnie Sibarani, Aura",https://i.scdn.co/image/ab67616d0000b273c822838d4c2739e0e91b3356,
0EEdLlXY1kUB9E12nqhi8J,Remember You - Original Version,Dominurmom,https://i.scdn.co/image/ab67616d0000b273f1b2ce75857545ecf178f245,
6iYxkBHyMpsgVxUgfy5fSx,ALL MY LOVE,Coldplay,https://i.scdn.co/image/ab67616d0000b27309ba52a5116e0c3e8461f58b,
74ZYK9G0ILDEJ00LfN9rmJ,VITAMIN U,Paul Partohap,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b2739a2c5eb46a57f2d67fde559f,
0kC2bP7qJ0plOW4nbjysZy,Sakin ka,SUPAFLY,https://i.scdn.co/image/ab67616d0000b2736cab50e88c80c49544575d65,
0c6BMMJ1X3F1uBE2NoqxUZ,Never Not,Lauv,https://i.scdn.co/image/ab67616d0000b273036a8f7b595b491701102de6,
5bDKiU0VIsv80ejRRKcYN2,Liwanag Sa Dilim,Rivermaya,https://i.scdn.co/image/ab67616d0000b273f9ba49345581a957265310d7,
4CGpzrPjP0xaJfN9g9FN9A,Tercipta Untukku,Ungu,https://i.scdn.co/image/ab67616d0000b2730f1c818c3d95a460cef8410f,
0y5Ex8oQ8zCH5TQxHUy1Eo,you look like you love me (feat. Riley Green),"Ella Langley, Riley Green",https://i.scdn.co/image/ab67616d0000b27398ec50a022a61a0286f0be1c,
0pDmW5AOpl1Wi58Ob0xXB8,Labirin,Tulus,https://i.scdn.co/image/ab67616d0000b273b45389e5c90048351ad42039,
1vQJGXJpX4vTwmhWgjQDUB,Yesterday,Austin George,https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b27328862817fc34472677afb214,
4JE6agBLHGA5TaF6FlqfBD,As the World Caves In,Matt Maltese,https://i.scdn.co/image/ab67616d0000b27367d0cba50eae9026b8958755,
5Y6nVaayzitvsD5F7nr3DV,West Coast,Lana Del Rey,https://i.scdn.co/image/ab67616d0000b2731624590458126fc8b8c64c2f,
4wsV5AiCoHDEOwG5zO01Ip,Have You Ever Been in Love,The Ivy,https://i.scdn.co/image/ab67616d0000b27373cef85439fe9ef914e9424c,
3pkLAqPKJWqr9MluDVIc6U,Sakit,IamNeeta,https://i.scdn.co/image/ab67616d0000b273bf756658c87ef23a4b1579cf,
1TQXIltqoZ5XXyfCbAeSQQ,Dancing With Your Ghost,Sasha Alex Sloan,https://i.scdn.co/image/ab67616d0000b273141cf717cd3993690358a60c,
5WfACgyEk4rwdWU3rrzNt1,Godspeed,James Blake,https://i.scdn.co/image/ab67616d0000b273c7fdf13f4d55b4f0f0c6d1a6,
68rEYM1ZXIv0ozbxTTh8N1,Mari Bercerita,"Payung Teduh, Ichamalia",https://i.scdn.co/image/ab67616d0000b27353037b98177c143a06466ec5,
2JNkwar9orTpjlBoDgTXbJ,Percayalah,"Afgan, Raisa",https://i.scdn.co/image/ab67616d0000b273c6ccaba15b4efa29b5b7f0f2,
671zYm5ZtN7bHaDOwY3Kxy,Aku Tenang,Fourtwnty,https://i.scdn.co/image/ab67616d0000b2733cf39077d8c55d001cef87ab,
6iNfcXYuTkHWarYUaKGnZX,Cerita Tiba Tiba,Rizwan Fadilah,https://i.scdn.co/image/ab67616d0000b2730a5a874ac32dd36ff1d1b97e,
0J7eKnQIrajXmR5VePSvTx,Aku Disini Untukmu,"MALIQ & D'Essentials, Dewa 19",https://i.scdn.co/image/ab67616d0000b27366254746bcef77df47b04006,
6xEg0lNce24BEPjCjqy5JB,Somebody Else's Guy,Jocelyn Brown,https://i.scdn.co/image/ab67616d0000b273bdadcd027f57715adaa8b7f6,
74drvG63WPORxamaJBo5bb,Mati Matian,GUB3RNUR,https://i.scdn.co/image/ab67616d0000b27303aa8d2e312b1d89fb72234f,
6VJYENs5BugMc1dCVepivD,Flash,Cigarettes After Sex,https://i.scdn.co/image/ab67616d0000b27312b69bf576f5e80291f75161,
0pM91oR6zMZcepPBklxO8Q,Two Slow Dancers,Mitski,https://i.scdn.co/image/ab67616d0000b273c428f67b4a9b7e1114dfc117,
3571e0EPNI1NUpiVk7ZpOV,My Funny Guy,"Dua Empat, Mar Vilaseca",https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b273304c9a6b73417897455fa681,
2VlLbhGLVJgdOW7kKdWWFc,Six Feet Under,Billie Eilish,https://i.scdn.co/image/ab67616d0000b273fae80fc6c7f60e75cfc519c7,
0edsrlGvlZcAy1Hjgmz8Sc,Kepada Hati,Cakra Khan,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b27357304746b0767be87a2f0d04,
4cOWq0cVsKjxaQpRMbDoH1,seven - the long pond studio sessions,Taylor Swift,https://i.scdn.co/image/ab67616d0000b273045514e3ed4e1767a7c3ece5,
7i1pavASRUZk62ejaUIESa,Crying Over You ◐,"HONNE, BEKA",https://i.scdn.co/image/ab67616d0000b273210933bff4e6e68dc23472b0,
4CYeId6mLAasOb6o0NCz4Y,Lo Que Siento,Cuco,https://i.scdn.co/image/ab67616d0000b2738a8cdf8e2a8329c26dca4790,
1hn9nQ8TR8Le4EpHN2oCyE,Save Me,Nicki Minaj,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b273c17570626959bfa6c2435925,
03ZKxhlHbEK1L6xZHUEd5l,Finish Line,Delaney Bailey,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b27303d808f85e03a42168cc5d71,
2ym1sT83kALmcX6vI16SGF,Sampai Jadi Debu,"Valerie Aurelia, Christopher Kenny",https://i.scdn.co/image/ab67616d0000b2737496ae78714f5560d6b4b002,
6GPfKhdih8hhpC0MJXDu6G,Kaakit-akit,Over October,https://i.scdn.co/image/ab67616d0000b2733472e29e2fd9b44b593220f6,
